F43317CD,2307,980,0.027007,1.917781
F43317CD,2308,1376,0.004711,0.064129
F43317CD,2309,1262,0.007902,0.149987
F43317CD,2310,1668,0.006412,0.096586
F43317CD,2311,1073,0.000984,0.005582
F43317CD,2312,1159,0.006903,0.126532
F43317CD,2313,923,0.012681,0.352291
F43317CD,2314,1628,0.026873,1.864307
F43317CD,2315,955,0.003937,0.045698
F43317CD,2316,1305,0.038269,3.497113
F43317CD,2317,1564,0.014766,0.490372
F43317CD,2318,1244,0.001244,0.006792
F43317CD,2319,1085,0.000762,0.002987
F43317CD,2320,1323,0.005621,0.077299
F43317CD,2321,1047,0.008339,0.17531
F43317CD,2322,1830,0.002309,0.017818
F43317CD,2323,1190,0.0043,0.054537
F43317CD,2324,972,0.021888,1.155914
F43317CD,2325,1664,0.004725,0.057582
F43317CD,2326,1153,0.013219,0.388009
F43317CD,2327,1005,0.01238,0.447863
F43317CD,2328,1634,0.003066,0.031677
F43317CD,2329,1553,0.007851,0.165345
F43317CD,2330,930,0.00315,0.030764
F43317CD,2331,926,0.007846,0.148679
F43317CD,2332,1469,0.002412,0.01965
F43317CD,2333,1089,0.007286,0.13447
F43317CD,2334,1429,0.003074,0.026069
F43317CD,2335,2034,0.00193,0.012078
F43317CD,2336,1064,0.001989,0.012578
F43317CD,2337,1555,0.003143,0.027782
F43317CD,2338,1191,0.001461,0.009065
F43317CD,2339,1301,0.008996,0.190486
F43317CD,2340,1651,0.009554,0.202414
F43317CD,2341,1039,0.012345,0.398939
F43317CD,2342,1133,0.014572,0.561756
F43317CD,2343,1468,0.007048,0.113768
F43317CD,2344,1685,0.012824,0.431689
F43317CD,2345,1455,0.003954,0.044628
F43317CD,2346,834,0.011994,0.370433
F43317CD,2347,1510,0.007611,0.129724
F43317CD,2348,1048,0.016566,0.674794
F43317CD,2349,806,0.005005,0.062578
F43317CD,2350,1082,0.001381,0.007813
F43317CD,2351,1039,0.008384,0.187421
F43317CD,2352,1580,0.008181,0.161168
F43317CD,2353,1605,0.001402,0.007929
F43317CD,2354,1092,0.002653,0.021639
F43317CD,2355,1627,0.002595,0.0199
F43317CD,2356,1275,0.009025,0.174922
F43317CD,2357,1589,0.009664,0.194656
F43317CD,2358,1625,0.008212,0.152589
F43317CD,2359,1460,0.007112,0.139187
F43317CD,2360,1261,0.004341,0.059673
F43317CD,2361,963,0.007915,0.139831
F43317CD,2362,842,0.026845,1.903898
F43317CD,2363,1280,0.003011,0.024987
F43317CD,2364,927,0.012522,0.397367
F43317CD,2365,1206,0.037693,3.927534
F43317CD,2366,1668,0.012559,0.33217
F43317CD,2367,1245,0.001723,0.010235
F43317CD,2368,1467,0.011854,0.302045
F43317CD,2369,823,0.024916,1.521956
F43317CD,2370,1045,0.002638,0.020344
F43317CD,2371,1173,0.003841,0.040643
F43317CD,2372,1388,0.004035,0.040345
F43317CD,2373,1303,0.00257,0.022005
F43317CD,2374,1264,0.003082,0.028486
F43317CD,2375,1278,0.006614,0.111336
F43317CD,2376,1718,0.004229,0.04361
F43317CD,2377,1201,0.005113,0.068276
F43317CD,2378,1077,0.008904,0.20248
F43317CD,2379,968,0.012566,0.460442
F43317CD,2380,1065,0.00255,0.018633
F43317CD,2381,942,0.027614,1.864181
F43317CD,2382,1106,0.019522,0.891036
F43317CD,2383,1290,0.010256,0.233462
F43317CD,2384,1177,0.015752,0.660371
F43317CD,2385,1575,0.008584,0.182648
F43317CD,2386,1556,0.006887,0.114012
F43317CD,2387,1142,0.009786,0.240656
F43317CD,2388,1141,0.027561,1.908466
F43317CD,2389,1288,0.01513,0.525474
F43317CD,2390,1173,0.008223,0.174033
F43317CD,2391,1519,0.012401,0.390608
F43317CD,2392,1400,0.00579,0.104018
F43317CD,2393,1261,0.003913,0.047097
F43317CD,2394,1264,0.003369,0.032643
F43317CD,2395,1091,0.001201,0.005989
F43317CD,2396,1237,0.005164,0.065367
F43317CD,2397,1290,0.00849,0.188981
F43317CD,2398,864,0.007147,0.120278
F43317CD,2399,1656,0.003304,0.032381
F43317CD,2400,2034,0.001969,0.01249
F43317CD,2401,1090,0.027566,1.77577
F43317CD,2402,1555,0.005747,0.095317
F43317CD,2403,1475,0.003334,0.032673
F43317CD,2404,1501,0.001862,0.010333
F43317CD,2405,1671,0.011555,0.341889
F43317CD,2406,1422,0.005084,0.064305
F43317CD,2407,1371,0.001219,0.006223
F43317CD,2408,1180,0.017174,0.71847
F43317CD,2409,1662,0.004564,0.063056
F43317CD,2410,1600,0.004858,0.063585
F43317CD,2411,1287,0.002714,0.022698
F43317CD,2412,774,0.026722,1.618052
F43317CD,2413,1082,0.002529,0.016523
F43317CD,2414,1695,0.007786,0.145246
F43317CD,2415,1026,0.022425,1.07854
F43317CD,2416,1025,0.006134,0.113356
F43317CD,2417,1124,0.000396,0.001002
F43317CD,2418,927,0.013095,0.414224
F43317CD,2419,852,0.029548,1.98067
F43317CD,2420,1610,0.004407,0.049631
F43317CD,2421,947,0.019861,1.037907
F43317CD,2422,1371,0.001196,0.0059
F43317CD,2423,1307,0.011377,0.334369
F43317CD,2424,1374,0.009994,0.2674
F43317CD,2425,1593,0.001357,0.008455
F43317CD,2426,1632,0.005871,0.100704
F43317CD,2427,1119,0.020685,1.0584
F43317CD,2428,806,0.003872,0.040251
F43317CD,2429,1528,0.002138,0.013866
F43317CD,2430,1920,0.001283,0.006471
F43317CD,2431,1370,0.006539,0.11663
F43317CD,2432,1373,0.005868,0.099136
F43317CD,2433,1307,0.005974,0.105284
F43317CD,2434,1093,0.011566,0.363489
F43317CD,2435,1292,0.015231,0.568023
F43317CD,2436,1253,0.020046,0.993373
F43317CD,2437,1316,0.00879,0.171756
F43317CD,2438,1225,0.002157,0.015467
F43317CD,2439,1128,0.020755,1.091953
F43317CD,2440,1245,0.003274,0.026895
F43317CD,2441,1475,0.002953,0.027493
F43317CD,2442,1455,0.003173,0.031642
F43317CD,2443,1119,0.020944,1.06208
F43317CD,2444,1225,0.002411,0.016882
F43317CD,2445,1033,0.008608,0.170613
F43317CD,2446,1520,0.01078,0.273851
F43317CD,2447,1432,0.001638,0.010293
F43317CD,2448,1002,0.024874,1.620309
F43317CD,2449,1061,0.000835,0.003752
F43317CD,2450,1270,0.015988,0.591704
F43317CD,2451,1085,0.000488,0.001558
F43317CD,2452,884,0.006054,0.104345
F43317CD,2453,1067,0.000932,0.004046
F43317CD,2454,1090,0.009759,0.217127
F43317CD,2455,1627,0.000742,0.002747
F43317CD,2456,1638,0.004332,0.046694
F43317CD,2457,1893,0.007733,0.137295
F43317CD,2458,1035,0.007497,0.133156
F43317CD,2459,1524,0.006572,0.105853
F43317CD,2460,1996,0.004599,0.064752
F43317CD,2461,1099,0.004664,0.060329
F43317CD,2462,1737,0.012934,0.377178
F43317CD,2463,1520,0.003352,0.03242
F43317CD,2464,1463,0.001117,0.005898
F43317CD,2465,1253,0.019577,0.993267
F43317CD,2466,1115,0.010772,0.261766
F43317CD,2467,1217,0.027456,1.912475
F43317CD,2468,1164,0.004535,0.052617
F43317CD,2469,1552,0.01109,0.278372
F43317CD,2470,763,0.026912,1.575634
F43317CD,2471,1463,0.001624,0.00979
F43317CD,2472,1667,0.002158,0.013433
F43317CD,2473,1552,0.00114,0.005786
F43317CD,2474,1035,0.0031,0.029388
F43317CD,2475,1371,0.001304,0.007024
F43317CD,2476,1540,0.004713,0.070253
F43317CD,2477,1455,0.002972,0.035145
F43317CD,2478,1099,0.004472,0.058096
F43317CD,2479,1054,0.015564,0.566111
F43317CD,2480,1887,0.004365,0.051666
F43317CD,2481,1321,0.025697,1.648588
F43317CD,2482,1541,0.00094,0.003781
F43317CD,2483,907,0.006943,0.121232
F43317CD,2484,1057,0.001683,0.010343
F43317CD,2485,1245,0.001478,0.008007
F43317CD,2486,1289,0.010629,0.261515
F43317CD,2487,1763,0.014296,0.547764
F43317CD,2488,1275,0.033603,2.805401
F43317CD,2489,1389,0.001852,0.01152
F43317CD,2490,1303,0.002998,0.024408
F43317CD,2491,1281,0.003021,0.02837
F43317CD,2492,1422,0.001049,0.00528
F43317CD,2493,1091,0.00072,0.002915
F43317CD,2494,1190,0.003678,0.040209
F43317CD,2495,972,0.021831,1.159163
F43317CD,2496,851,0.010402,0.296237
F43317CD,2497,1258,0.011794,0.339249
F43317CD,2498,1636,0.005676,0.074757
F43317CD,2499,1167,0.008695,0.172112
F43317CD,2500,1612,0.001309,0.007142
F43317CD,2501,1141,0.027795,1.908073
F43317CD,2502,1667,0.002893,0.021406
F43317CD,2503,1097,0.00892,0.195484
F43317CD,2504,1179,0.017181,0.751553
F43317CD,2505,1592,0.003009,0.024358
F43317CD,2506,1240,0.012219,0.386671
F43317CD,2507,889,0.005787,0.101515
F43317CD,2508,1252,0.003325,0.030821
F43317CD,2509,1496,0.005039,0.072209
F43317CD,2510,1306,0.007506,0.136659
F43317CD,2511,1494,0.005263,0.068721
F43317CD,2512,1646,0.007046,0.121623
F43317CD,2513,950,0.020309,0.968137
F43317CD,2514,1456,0.002355,0.01581
F43317CD,2515,1033,0.004135,0.046926
F43317CD,2516,1490,0.018774,0.921095
F43317CD,2517,1497,0.005957,0.087241
F43317CD,2518,1149,0.011785,0.338031
F43317CD,2519,1428,0.002717,0.023015
F43317CD,2520,1444,0.009825,0.229544
F43317CD,2521,959,0.002656,0.021137
F43317CD,2522,1036,0.008423,0.190866
F43317CD,2523,1260,0.00198,0.01345
F43317CD,2524,1213,0.001467,0.007993
F43317CD,2525,1531,0.005439,0.081347
F43317CD,2526,1669,0.002471,0.019186
F43317CD,2527,1309,0.003575,0.032644
F43317CD,2528,1196,0.003331,0.036298
F43317CD,2529,1595,0.005061,0.062469
F43317CD,2530,1872,0.003115,0.028444
F43317CD,2531,1321,0.023141,1.223426
F43317CD,2532,1677,0.00258,0.019498
F43317CD,2533,1000,0.027035,1.755627
F43317CD,2534,997,0.032082,2.658665
F43317CD,2535,1237,0.004154,0.042845
F43317CD,2536,960,0.014345,0.549533
F43317CD,2537,1112,0.007216,0.123081
F43317CD,2538,1092,0.002776,0.023881
F43317CD,2539,1030,0.004304,0.049699
F43317CD,2540,1151,0.016275,0.725549
F43317CD,2541,1382,0.028474,1.667452
F43317CD,2542,1327,0.003305,0.034667
F43317CD,2543,1039,0.007941,0.149685
F43317CD,2544,989,0.005873,0.088117
F43317CD,2545,1157,0.010185,0.219434
F43317CD,2546,1571,0.004339,0.050973
F43317CD,2547,1832,0.002974,0.029663
F43317CD,2548,1835,0.008391,0.206185
F43317CD,2549,1005,0.008562,0.165374
F43317CD,2550,1627,0.000576,0.002042
F43317CD,2551,1519,0.017741,0.804085
F43317CD,2552,1013,0.01374,0.419147
F43317CD,2553,1568,0.009648,0.226839
F43317CD,2554,980,0.028105,2.077083
F43317CD,2555,1375,0.001718,0.010744
F43317CD,2556,1485,0.009613,0.222605
F43317CD,2557,1021,0.004155,0.04978
F43317CD,2558,1237,0.004595,0.060233
F43317CD,2559,1060,0.003592,0.034953
F43317CD,2560,1599,0.01239,0.403566
F43317CD,2561,1697,0.006034,0.089853
F43317CD,2562,856,0.005213,0.073913
F43317CD,2563,1767,0.013262,0.471051
F43317CD,2564,1723,0.003214,0.028867
F43317CD,2565,1372,0.001347,0.007626
F43317CD,2566,1496,0.001374,0.007938
F43317CD,2567,1669,0.001246,0.006587
F43317CD,2568,1553,0.007732,0.161501
F43317CD,2569,1135,0.001362,0.008456
F43317CD,2570,959,0.025601,1.626548
F43317CD,2571,1485,0.002928,0.022724
F43317CD,2572,1476,0.014036,0.45694
F43317CD,2573,1495,0.004498,0.050858
F43317CD,2574,1430,0.004493,0.053651
F43317CD,2575,1259,0.001969,0.01263
F43317CD,2576,1159,0.006841,0.126145
F43317CD,2577,1006,0.009056,0.182031
F43317CD,2578,1422,0.0055,0.07091
F43317CD,2579,1651,0.009841,0.200353
F43317CD,2580,1035,0.003085,0.027879
F43317CD,2581,1544,0.001957,0.014186
F43317CD,2582,1475,0.003491,0.034151
F43317CD,2583,1373,0.007478,0.152284
F43317CD,2584,1206,0.037917,3.902604
F43317CD,2585,814,0.016892,0.550327
F43317CD,2586,1686,0.010306,0.24827
F43317CD,2587,1532,0.019476,0.959176
F43317CD,2588,911,0.005464,0.075589
F43317CD,2589,960,0.013872,0.523768
F43317CD,2590,1490,0.018176,0.913805
F43317CD,2591,1102,0.013336,0.43832
F43317CD,2592,910,0.003758,0.036399
F43317CD,2593,1460,0.011347,0.317132
F43317CD,2594,979,0.013714,0.453173
F43317CD,2595,972,0.02194,1.164653
F43317CD,2596,1436,0.005696,0.080251
F43317CD,2597,1162,0.003703,0.045415
F43317CD,2598,1005,0.008575,0.165991
F43317CD,2599,1547,0.01095,0.307152
F43317CD,2600,1091,0.005755,0.085489
F43317CD,2601,1263,0.021813,0.98136
F43317CD,2602,1385,0.003778,0.037909
F43317CD,2603,1045,0.002525,0.019757
F43317CD,2604,1647,0.00355,0.037589
F43317CD,2605,1303,0.002052,0.015267
F43317CD,2606,1680,0.006871,0.120443
F43317CD,2607,1723,0.011571,0.306453
F43317CD,2608,1361,0.002814,0.02862
F43317CD,2609,1265,0.013876,0.597416
F43317CD,2610,1283,0.000986,0.004656
F43317CD,2611,967,0.004405,0.058495
F43317CD,2612,1996,0.00456,0.060295
F43317CD,2613,1429,0.004848,0.06942
F43317CD,2614,1066,0.010095,0.212677
F43317CD,2615,706,0.021473,1.192658
F43317CD,2616,1751,0.010712,0.219687
F43317CD,2617,1519,0.012315,0.390216
F43317CD,2618,1071,0.004522,0.056149
F43317CD,2619,1973,0.003809,0.039473
F43317CD,2620,1730,0.022762,1.292211
F43317CD,2621,866,0.001818,0.011904
F43317CD,2622,1820,0.00253,0.019174
F43317CD,2623,1217,0.018779,0.806103
F43317CD,2624,921,0.014472,0.478035
F43317CD,2625,763,0.024949,1.46779
F43317CD,2626,1371,0.001146,0.005271
F43317CD,2627,1271,0.036702,3.27981
F43317CD,2628,1733,0.007677,0.141479
F43317CD,2629,1306,0.007535,0.127142
F43317CD,2630,1122,0.031765,2.66939
F43317CD,2631,911,0.005951,0.086271
F43317CD,2632,1302,0.035925,3.344911
F43317CD,2633,1519,0.012378,0.363941
F43317CD,2634,1595,0.00371,0.036224
F43317CD,2635,805,0.024514,1.376663
F43317CD,2636,985,0.002995,0.028008
F43317CD,2637,1380,0.010077,0.243304
F43317CD,2638,1439,0.003021,0.026159
F43317CD,2639,884,0.003491,0.038325
F43317CD,2640,1793,0.000812,0.003827
F43317CD,2641,1468,0.002348,0.017337
F43317CD,2642,1602,0.008345,0.164374
F43317CD,2643,1309,0.005748,0.076098
F43317CD,2644,1594,0.009446,0.20224
F43317CD,2645,1157,0.001412,0.008181
F43317CD,2646,980,0.027016,1.941326
F43317CD,2647,1168,0.016611,0.717812
F43317CD,2648,1058,0.005053,0.060862
F43317CD,2649,1351,0.007342,0.124358
F43317CD,2650,1513,0.00155,0.00927
F43317CD,2651,1122,0.031832,2.69771
F43317CD,2652,1375,0.001994,0.012903
F43317CD,2653,1479,0.016574,0.622868
F43317CD,2654,1187,0.005891,0.091926
F43317CD,2655,1569,0.002253,0.015773
F43317CD,2656,1598,0.001867,0.010993
F43317CD,2657,1465,0.003063,0.027352
F43317CD,2658,1123,0.003753,0.039178
F43317CD,2659,994,0.012537,0.3757
F43317CD,2660,1595,0.001692,0.010486
F43317CD,2661,1621,0.004493,0.050517
F43317CD,2662,1313,0.020535,1.058266
F43317CD,2663,935,0.009924,0.215338
F43317CD,2664,1359,0.004865,0.063218
F43317CD,2665,1758,0.008661,0.157844
F43317CD,2666,1899,0.00384,0.037963
F43317CD,2667,1000,0.026705,1.742201
F43317CD,2668,1475,0.001203,0.006137
F43317CD,2669,1667,0.003273,0.029232
F43317CD,2670,1495,0.004198,0.044659
F43317CD,2671,1365,0.013435,0.432628
F43317CD,2672,1243,0.006186,0.09259
F43317CD,2673,1430,0.003676,0.037455
F43317CD,2674,1335,0.001677,0.010966
F43317CD,2675,1262,0.006579,0.122437
F43317CD,2676,910,0.004814,0.055931
F43317CD,2677,1475,0.005598,0.077583
F43317CD,2678,1595,0.00757,0.151343
F43317CD,2679,1627,0.000896,0.003803
F43317CD,2680,951,0.03032,2.482745
F43317CD,2681,1316,0.008379,0.175577
F43317CD,2682,1303,0.009126,0.217764
F43317CD,2683,1627,0.024668,1.564103
F43317CD,2684,1973,0.003429,0.033368
F43317CD,2685,1382,0.030896,2.192272
F43317CD,2686,1737,0.010659,0.277297
F43317CD,2687,1391,0.013307,0.459217
F43317CD,2688,1206,0.009565,0.244375
F43317CD,2689,1686,0.006603,0.109195
F43317CD,2690,1099,0.003585,0.040625
F43317CD,2691,1064,0.001335,0.007378
F43317CD,2692,1236,0.002592,0.024061
F43317CD,2693,945,0.006498,0.110265
F43317CD,2694,1872,0.004164,0.043021
F43317CD,2695,1516,0.001862,0.011565
F43317CD,2696,1108,0.00827,0.202438
F43317CD,2697,1518,0.001722,0.010189
F43317CD,2698,1667,0.017644,0.840678
F43317CD,2699,1677,0.001467,0.007897
F43317CD,2700,1005,0.012403,0.454137
F43317CD,2701,839,0.004095,0.04701
F43317CD,2702,951,0.030411,2.490299
F43317CD,2703,1526,0.006358,0.10413
F43317CD,2704,1465,0.003079,0.028057
F43317CD,2705,985,0.005745,0.084387
F43317CD,2706,1034,0.004594,0.064098
F43317CD,2707,951,0.030291,2.504815
F43317CD,2708,1723,0.00325,0.029672
F43317CD,2709,1351,0.006165,0.116301
F43317CD,2710,1419,0.019352,0.890172
F43317CD,2711,1938,0.003855,0.046466
F43317CD,2712,1568,0.009538,0.220393
F43317CD,2713,1552,0.011137,0.278586
F43317CD,2714,1637,0.008287,0.15976
F43317CD,2715,1307,0.006471,0.115153
F43317CD,2716,1026,0.022667,7.605446
F43317CD,2717,1216,0.011965,0.357848
F43317CD,2718,1025,0.006935,0.123898
F43317CD,2719,1037,0.002731,0.021836
F43317CD,2720,977,0.002265,0.015127
F43317CD,2721,1669,0.002782,0.024521
F43317CD,2722,1509,0.003565,0.03906
F43317CD,2723,1481,0.01239,0.330582
F43317CD,2724,1283,0.001905,0.011778
F43317CD,2725,1302,0.001077,0.005324
F43317CD,2726,1399,0.00163,0.010094
F43317CD,2727,1270,0.015928,0.599289
F43317CD,2728,1104,0.002752,0.02697
F43317CD,2729,1064,0.001695,0.011583
F43317CD,2730,1002,0.011336,0.317541
F43317CD,2731,1380,0.03262,2.426856
F43317CD,2732,1526,0.007053,0.110856
F43317CD,2733,1159,0.006833,0.124811
F43317CD,2734,1691,0.008298,0.168551
F43317CD,2735,1118,0.004039,0.044318
F43317CD,2736,1389,0.004807,0.06684
F43317CD,2737,1800,0.005018,0.086181
F43317CD,2738,842,0.026796,1.92599
F43317CD,2739,980,0.027341,1.978505
F43317CD,2740,1198,0.009244,0.202312
F43317CD,2741,1158,0.005719,0.065391
F43317CD,2742,1555,0.004031,0.052774
F43317CD,2743,1154,0.010604,0.287258
F43317CD,2744,1419,0.018778,0.825038
F43317CD,2745,923,0.012048,0.387395
F43317CD,2746,1973,0.003774,0.039203
F43317CD,2747,1103,0.013355,0.43614
F43317CD,2748,1620,0.004377,0.052661
F43317CD,2749,1539,0.002269,0.014265
F43317CD,2750,1507,0.003947,0.039732
F43317CD,2751,1045,0.003395,0.037832
F43317CD,2752,1350,0.008106,0.177665
F43317CD,2753,1118,0.003969,0.043337
F43317CD,2754,984,0.001223,0.006754
F43317CD,2755,1437,0.005383,0.087314
F43317CD,2756,1638,0.002004,0.016189
F43317CD,2757,1210,0.018025,0.798576
F43317CD,2758,1378,0.007087,0.124975
F43317CD,2759,805,0.016691,0.655597
F43317CD,2760,1275,0.008831,0.174238
F43317CD,2761,1586,0.005495,0.083016
F43317CD,2762,1484,0.00923,0.220868
F43317CD,2763,1258,0.004206,0.054165
F43317CD,2764,1316,0.003339,0.029422
F43317CD,2765,962,0.004897,0.071039
F43317CD,2766,862,0.005212,0.07614
F43317CD,2767,1306,0.007284,0.126536
F43317CD,2768,806,0.001579,0.010423
F43317CD,2769,1291,0.00143,0.007989
F43317CD,2770,1568,0.012367,0.420399
F43317CD,2771,1039,0.013347,0.405977
F43317CD,2772,1135,0.001378,0.0086
F43317CD,2773,1138,0.006741,0.100706
F43317CD,2774,1005,0.024741,1.41058
F43317CD,2775,1677,0.0017,0.010722
F43317CD,2776,992,0.000498,0.001617
F43317CD,2777,1360,0.006566,0.101127
F43317CD,2778,1123,0.007084,0.129751
F43317CD,2779,968,0.029803,2.036064
F43317CD,2780,1186,0.003899,0.036968
F43317CD,2781,1592,0.003941,0.048437
F43317CD,2782,1366,0.016957,0.694783
F43317CD,2783,1371,0.019827,0.895841
F43317CD,2784,1519,0.017904,0.794062
F43317CD,2785,1299,0.007715,0.143776
F43317CD,2786,923,0.012295,0.383741
F43317CD,2787,1737,0.002956,0.024949
F43317CD,2788,1064,0.001632,0.010576
F43317CD,2789,1471,0.008195,0.185571
F43317CD,2790,1238,0.007859,0.146885
F43317CD,2791,1632,0.006231,0.114013
F43317CD,2792,1230,0.001196,0.005775
F43317CD,2793,1626,0.004341,0.049311
F43317CD,2794,1677,0.003237,0.029429
F43317CD,2795,1402,0.003857,0.041054
F43317CD,2796,915,0.012788,0.400203
F43317CD,2797,1057,0.001392,0.007987
F43317CD,2798,1201,0.037546,3.606018
F43317CD,2799,1110,0.001311,0.006443
F43317CD,2800,950,0.02274,1.082991
F43317CD,2801,1524,0.001925,0.010447
F43317CD,2802,1393,0.007941,0.140262
F43317CD,2803,952,0.004786,0.062175
F43317CD,2804,896,0.008235,0.184014
F43317CD,2805,1094,0.029297,1.951701
F43317CD,2806,1626,0.005158,0.059702
F43317CD,2807,1636,0.009587,0.2021
F43317CD,2808,941,0.024186,1.22216
F43317CD,2809,1647,0.00132,0.006769
F43317CD,2810,1167,0.008748,0.165722
F43317CD,2811,1687,0.013675,0.440929
F43317CD,2812,1400,0.006573,0.116213
F43317CD,2813,1291,0.00071,0.002444
F43317CD,2814,1771,0.00061,0.00229
F43317CD,2815,1219,0.004199,0.053768
F43317CD,2816,1161,0.003437,0.036633
F43317CD,2817,1093,0.011407,0.346384
F43317CD,2818,1718,0.005117,0.066664
F43317CD,2819,1380,0.000439,0.001363
F43317CD,2820,1173,0.003954,0.039204
F43317CD,2821,1522,0.010711,0.254211
F43317CD,2822,985,0.004827,0.078464
F43317CD,2823,955,0.006798,0.123678
F43317CD,2824,1088,0.00173,0.012445
F43317CD,2825,785,0.02148,1.128633
F43317CD,2826,1544,0.002146,0.01618
F43317CD,2827,1667,0.00253,0.021121
F43317CD,2828,805,0.024651,1.378667
F43317CD,2829,1516,0.002307,0.015162
F43317CD,2830,1206,0.016203,0.710184
F43317CD,2831,968,0.012736,0.460323
F43317CD,2832,1289,0.011873,0.313231
F43317CD,2833,945,0.004762,0.067244
F43317CD,2834,805,0.016737,0.635775
F43317CD,2835,1264,0.005977,0.088312
F43317CD,2836,1321,0.024402,1.552795
F43317CD,2837,1585,0.005921,0.093647
F43317CD,2838,1377,0.016866,0.747889
F43317CD,2839,1647,0.001164,0.005823
F43317CD,2840,1005,0.012375,0.452412
F43317CD,2841,1545,0.014008,0.423401
F43317CD,2842,1523,0.020651,1.074772
F43317CD,2843,1303,0.00524,0.074089
F43317CD,2844,896,0.009247,0.221962
F43317CD,2845,1366,0.002829,0.025186
F43317CD,2846,1107,0.009338,0.201722
F43317CD,2847,1467,0.011167,0.297137
F43317CD,2848,978,0.031084,2.320249
F43317CD,2849,1005,0.013133,0.481696
F43317CD,2850,1154,0.008861,0.208289
F43317CD,2851,1987,0.001384,0.007439
F43317CD,2852,1728,0.001404,0.007906
F43317CD,2853,1630,0.004474,0.061548
F43317CD,2854,1727,0.005859,0.08755
F43317CD,2855,1297,0.001939,0.01313
F43317CD,2856,1793,0.00249,0.020059
F43317CD,2857,1177,0.000977,0.00458
F43317CD,2858,939,0.014105,0.495479
F43317CD,2859,1694,0.0055,0.068342
F43317CD,2860,814,0.014067,0.51017
F43317CD,2861,880,0.023042,1.231473
F43317CD,2862,1351,0.001723,0.009867
F43317CD,2863,1485,0.003803,0.038488
F43317CD,2864,1400,0.005939,0.112375
F43317CD,2865,1572,0.004233,0.044939
F43317CD,2866,1518,0.001328,0.007407
F43317CD,2867,1497,0.005905,0.088356
F43317CD,2868,1373,0.003162,0.033199
F43317CD,2869,1694,0.005571,0.071609
F43317CD,2870,1075,0.001503,0.00886
F43317CD,2871,1321,0.026114,1.730683
F43317CD,2872,1114,0.005606,0.073254
F43317CD,2873,1455,0.003175,0.030275
F43317CD,2874,1263,0.019487,0.82071
F43317CD,2875,1215,0.021313,1.18718
F43317CD,2876,1123,0.003207,0.030986
F43317CD,2877,1054,0.009994,0.24601
F43317CD,2878,1009,0.019539,0.943926
F43317CD,2879,1469,0.009941,0.217458
F43317CD,2880,1259,0.001951,0.011911
F43317CD,2881,994,0.014376,0.511565
F43317CD,2882,1564,0.014545,0.481734
F43317CD,2883,706,0.02124,1.168811
F43317CD,2884,1060,0.001106,0.005755
F43317CD,2885,1474,0.00299,0.026648
F43317CD,2886,1365,0.013476,0.430319
F43317CD,2887,1286,0.001476,0.007767
F43317CD,2888,1238,0.008902,0.180265
F43317CD,2889,955,0.003445,0.033679
F43317CD,2890,1669,0.009595,0.219448
F43317CD,2891,1693,0.000794,0.003015
F43317CD,2892,1544,0.00222,0.016986
F43317CD,2893,1467,0.011318,0.307893
F43317CD,2894,1669,0.010051,0.234369
F43317CD,2895,1313,0.013944,0.519226
F43317CD,2896,1373,0.006903,0.13287
F43317CD,2897,1827,0.00234,0.017077
F43317CD,2898,1617,0.003961,0.042764
F43317CD,2899,1582,0.027935,1.807799
F43317CD,2900,1434,0.012041,0.416103
F43317CD,2901,1522,0.026758,1.671406
F43317CD,2902,1276,0.008453,0.166036
F43317CD,2903,1055,0.005054,0.065208
F43317CD,2904,1303,0.00233,0.017077
F43317CD,2905,1184,0.010284,0.28241
F43317CD,2906,1180,0.005007,0.064889
F43317CD,2907,1703,0.004553,0.056657
F43317CD,2908,1516,0.004794,0.058923
F43317CD,2909,1371,0.01917,0.916114
F43317CD,2910,1578,0.007927,0.145259
F43317CD,2911,1085,0.000465,0.001531
F43317CD,2912,880,0.009123,0.199926
F43317CD,2913,1201,0.005048,0.059054
F43317CD,2914,1382,0.028051,1.661034
F43317CD,2915,1259,0.000944,0.003969
F43317CD,2916,1718,0.005202,0.067903
F43317CD,2917,938,0.009954,0.22713
F43317CD,2918,1380,0.010107,0.241236
F43317CD,2919,1132,0.001453,0.009339
F43317CD,2920,1125,0.002789,0.026448
F43317CD,2921,1327,0.003728,0.042187
F43317CD,2922,1422,0.001496,0.008881
F43317CD,2923,1201,0.004814,0.055901
F43317CD,2924,1641,0.008998,0.155987
F43317CD,2925,1217,0.027726,1.91412
F43317CD,2926,1047,0.008233,0.179574
F43317CD,2927,1388,0.00413,0.039808
F43317CD,2928,1620,0.004342,0.056971
F43317CD,2929,1899,0.002484,0.019245
F43317CD,2930,1480,0.026495,1.656847
F43317CD,2931,1351,0.001103,0.004784
F43317CD,2932,1047,0.008385,0.186661
F43317CD,2933,1485,0.009728,0.220654
F43317CD,2934,884,0.006626,0.111918
F43317CD,2935,967,0.00445,0.057287
F43317CD,2936,1397,0.001444,0.008783
F43317CD,2937,842,0.026754,1.91258
F43317CD,2938,1093,0.012947,0.430141
F43317CD,2939,1754,0.010112,0.227741
F43317CD,2940,852,0.027195,1.932486
F43317CD,2941,1330,0.01077,0.250615
F43317CD,2942,951,0.030368,2.538395
F43317CD,2943,1577,0.007896,0.141123
F43317CD,2944,1082,0.002397,0.016032
F43317CD,2945,1899,0.003341,0.034601
F43317CD,2946,1198,0.005678,0.093038
