FED12C54,1092,1715,0.01235,0.416097
FED12C54,1093,1746,0.009153,0.211112
FED12C54,1094,976,0.002208,0.015889
FED12C54,1095,928,0.01914,0.952168
FED12C54,1096,1026,0.002766,0.023556
FED12C54,1097,1703,0.003254,0.030219
FED12C54,1098,969,0.001773,0.010619
FED12C54,1099,1146,0.009963,0.243388
FED12C54,1100,1656,0.001682,0.011047
FED12C54,1101,1047,0.007125,0.137024
FED12C54,1102,1641,0.005925,0.083784
FED12C54,1103,1132,0.019406,0.928302
FED12C54,1104,987,0.014106,0.485242
FED12C54,1105,948,0.015376,0.535129
FED12C54,1106,1506,0.011075,0.296534
FED12C54,1107,1543,0.005803,0.083229
FED12C54,1108,1735,0.001884,0.01246
FED12C54,1109,1384,0.008202,0.165409
FED12C54,1110,831,0.026229,1.808499
FED12C54,1111,1053,0.004145,0.046747
FED12C54,1112,1683,0.00556,0.082616
FED12C54,1113,917,0.007989,0.157425
FED12C54,1114,1201,0.002556,0.020333
FED12C54,1115,1385,0.003029,0.028003
FED12C54,1116,1151,0.004029,0.044887
FED12C54,1117,1573,0.008849,0.176841
FED12C54,1118,1242,0.001234,0.006267
FED12C54,1119,1052,0.007403,0.148394
FED12C54,1120,1633,0.003517,0.034
FED12C54,1121,1071,0.006062,0.115498
FED12C54,1122,1132,0.018688,0.88108
FED12C54,1123,1038,0.008976,0.226409
FED12C54,1124,1019,0.001034,0.005132
FED12C54,1125,1448,0.008918,0.202688
FED12C54,1126,1089,0.007953,0.160206
FED12C54,1127,1092,0.016469,0.804931
FED12C54,1128,1146,0.010217,0.245694
FED12C54,1129,1442,0.002462,0.01853
FED12C54,1130,1515,0.000984,0.004504
FED12C54,1131,1518,0.010432,0.243061
FED12C54,1132,912,0.013305,0.430669
FED12C54,1133,1036,0.03287,2.871162
FED12C54,1134,1243,0.003454,0.034582
FED12C54,1135,946,0.00138,0.007881
FED12C54,1136,1119,0.00679,0.111203
FED12C54,1137,1484,0.001678,0.00998
FED12C54,1138,1400,0.008194,0.15439
FED12C54,1139,1297,0.010121,0.249776
FED12C54,1140,946,0.00136,0.007847
FED12C54,1141,1088,0.002831,0.028189
FED12C54,1142,1334,0.003977,0.040118
FED12C54,1143,1124,0.004057,0.050939
FED12C54,1144,1429,0.008471,0.173754
FED12C54,1145,2058,0.000501,0.001326
FED12C54,1146,1242,0.001367,0.006315
FED12C54,1147,1534,0.010465,0.293785
FED12C54,1148,1166,0.007403,0.135962
FED12C54,1149,1702,0.003379,0.031153
FED12C54,1150,1094,0.00668,0.10495
FED12C54,1151,1515,0.001132,0.005585
FED12C54,1152,1664,0.004284,0.046457
FED12C54,1153,1146,0.010234,0.250867
FED12C54,1154,1353,0.013864,0.422587
FED12C54,1155,1429,0.016701,0.649238
FED12C54,1156,1412,0.001063,0.004744
FED12C54,1157,1575,0.006584,0.132373
FED12C54,1158,1758,0.004275,0.048852
FED12C54,1159,992,0.005443,0.065731
FED12C54,1160,1195,0.028336,2.096992
FED12C54,1161,1052,0.007603,0.142744
FED12C54,1162,1668,0.009315,0.210119
FED12C54,1163,1656,0.000947,0.004396
FED12C54,1164,1529,0.001652,0.011141
FED12C54,1165,1008,0.029115,2.080068
FED12C54,1166,1511,0.002494,0.017879
FED12C54,1167,1657,0.002265,0.015174
FED12C54,1168,1458,0.004013,0.047221
FED12C54,1169,1245,0.001309,0.007046
FED12C54,1170,1544,0.013861,0.513309
FED12C54,1171,1123,0.000852,0.003536
FED12C54,1172,1677,0.007241,0.119321
FED12C54,1173,1836,0.018242,0.853155
FED12C54,1174,1146,0.00413,0.048962
FED12C54,1175,775,0.019857,0.858921
FED12C54,1176,1325,0.009569,0.21352
FED12C54,1177,1381,0.004009,0.050614
FED12C54,1178,849,0.02237,1.229888
FED12C54,1179,976,0.002116,0.015067
FED12C54,1180,1274,0.004336,0.057175
FED12C54,1181,950,0.001631,0.010803
FED12C54,1182,1499,0.009152,0.197231
FED12C54,1183,1603,0.012844,0.418068
FED12C54,1184,1605,0.004364,0.040734
FED12C54,1185,1299,0.011866,0.343007
FED12C54,1186,1048,0.001895,0.01198
FED12C54,1187,1052,0.007014,0.127446
FED12C54,1188,1118,0.007491,0.16897
FED12C54,1189,1572,0.005063,0.064602
FED12C54,1190,1355,0.002469,0.020245
FED12C54,1191,1585,0.008521,0.170919
FED12C54,1192,934,0.020345,0.924454
FED12C54,1193,1562,0.004104,0.044662
FED12C54,1194,1278,0.000858,0.004264
FED12C54,1195,1008,0.029403,2.044586
FED12C54,1196,1199,0.006602,0.105686
FED12C54,1197,1298,0.014885,0.545415
FED12C54,1198,1694,0.014408,0.470566
FED12C54,1199,1051,0.004645,0.060675
FED12C54,1200,1545,0.006063,0.091754
FED12C54,1201,1529,0.001807,0.012815
FED12C54,1202,1022,0.003328,0.030882
FED12C54,1203,1670,0.010276,0.27959
FED12C54,1204,1287,0.005201,0.049038
FED12C54,1205,1770,0.010061,0.242482
FED12C54,1206,1536,0.005815,0.101793
FED12C54,1207,1724,0.014789,0.518657
FED12C54,1208,968,0.007082,0.115704
FED12C54,1209,1036,0.001375,0.007555
FED12C54,1210,1151,0.003098,0.030287
FED12C54,1211,1301,0.001274,0.006693
FED12C54,1212,948,0.01527,0.52059
FED12C54,1213,1010,0.002491,0.019638
FED12C54,1214,1425,0.00096,0.004787
FED12C54,1215,1484,0.001517,0.008705
FED12C54,1216,1398,0.005371,0.075491
FED12C54,1217,1298,0.014978,0.545955
FED12C54,1218,921,0.002617,0.027728
FED12C54,1219,891,0.004068,0.05487
FED12C54,1220,1242,0.001223,0.00601
FED12C54,1221,1366,0.005935,0.084438
FED12C54,1222,1021,0.000758,0.002416
FED12C54,1223,1352,0.001766,0.011575
FED12C54,1224,1274,0.004314,0.059496
FED12C54,1225,948,0.015851,0.584219
FED12C54,1226,1784,0.004968,0.062305
FED12C54,1227,1307,0.002203,0.01431
FED12C54,1228,1042,0.023048,1.100245
FED12C54,1229,1000,0.004051,0.049852
FED12C54,1230,1382,0.005889,0.094027
FED12C54,1231,806,0.008722,0.189999
FED12C54,1232,1090,0.003738,0.037038
FED12C54,1233,945,0.00155,0.010429
FED12C54,1234,1115,0.000789,0.003299
FED12C54,1235,831,0.009708,0.225054
FED12C54,1236,1101,0.012632,0.39372
FED12C54,1237,1442,0.003068,0.026805
FED12C54,1238,1636,0.012064,0.358105
FED12C54,1239,1670,0.010332,0.27807
FED12C54,1240,1387,0.007003,0.134222
FED12C54,1241,1165,0.007059,0.10976
FED12C54,1242,1240,0.006273,0.10124
FED12C54,1243,1254,0.01901,0.9984
FED12C54,1244,1250,0.016776,0.760073
FED12C54,1245,1276,0.00311,0.027803
FED12C54,1246,1347,0.013495,0.42697
FED12C54,1247,1156,0.02061,1.032141
FED12C54,1248,1724,0.015026,0.513142
FED12C54,1249,1011,0.00344,0.040712
FED12C54,1250,1787,0.001215,0.006908
FED12C54,1251,1559,0.004572,0.05117
FED12C54,1252,1013,0.000595,0.002286
FED12C54,1253,1167,0.006877,0.124974
FED12C54,1254,1683,0.005378,0.074861
FED12C54,1255,1382,0.006514,0.099528
FED12C54,1256,1752,0.009085,0.183097
FED12C54,1257,969,0.002164,0.016006
FED12C54,1258,1053,0.004251,0.056268
FED12C54,1259,1669,0.004301,0.049786
FED12C54,1260,1113,0.001696,0.011081
FED12C54,1261,1219,0.003512,0.038396
FED12C54,1262,1535,0.014926,0.573384
FED12C54,1263,1381,0.004446,0.057414
FED12C54,1264,1873,0.003799,0.034377
FED12C54,1265,1552,0.00521,0.081122
FED12C54,1266,1770,0.00989,0.232748
FED12C54,1267,1017,0.016702,0.645709
FED12C54,1268,1536,0.00431,0.057809
FED12C54,1269,1078,0.001966,0.012574
FED12C54,1270,841,0.004408,0.060778
FED12C54,1271,1274,0.004491,0.059054
FED12C54,1272,1071,0.013633,0.467809
FED12C54,1273,1752,0.002428,0.017387
FED12C54,1274,1577,0.001647,0.010867
FED12C54,1275,1146,0.002697,0.023796
FED12C54,1276,1705,0.000961,0.005222
FED12C54,1277,1545,0.003095,0.026228
FED12C54,1278,1458,0.004301,0.047237
FED12C54,1279,1274,0.003974,0.043826
FED12C54,1280,841,0.004758,0.072558
FED12C54,1281,1071,0.004592,0.065118
FED12C54,1282,1262,0.001041,0.004906
FED12C54,1283,1298,0.014849,0.555938
FED12C54,1284,1287,0.003792,0.037824
FED12C54,1285,1204,0.00053,0.00191
FED12C54,1286,1369,0.004626,0.054111
FED12C54,1287,1524,0.002781,0.024691
FED12C54,1288,1561,0.000999,0.00476
FED12C54,1289,955,0.004873,0.064947
FED12C54,1290,1148,0.002528,0.020762
FED12C54,1291,1588,0.012519,0.425276
FED12C54,1292,1451,0.002287,0.01537
FED12C54,1293,1702,0.001325,0.007435
FED12C54,1294,1618,0.001422,0.007901
FED12C54,1295,1233,0.031168,2.658809
FED12C54,1296,838,0.016142,0.614793
FED12C54,1297,955,0.026727,1.871337
FED12C54,1298,1006,0.001012,0.004698
FED12C54,1299,1204,0.000635,0.002076
FED12C54,1300,1337,0.004827,0.06927
FED12C54,1301,1040,0.009179,0.207044
FED12C54,1302,1013,0.001611,0.010139
FED12C54,1303,1265,0.003001,0.026321
FED12C54,1304,934,0.019957,0.835456
FED12C54,1305,1618,0.006457,0.098551
FED12C54,1306,1199,0.006396,0.106479
FED12C54,1307,1420,0.018039,0.789263
FED12C54,1308,1036,0.03253,2.854529
FED12C54,1309,1388,0.001607,0.011232
FED12C54,1310,1717,0.003132,0.027348
FED12C54,1311,1670,0.00755,0.12953
FED12C54,1312,1554,0.024278,1.331179
FED12C54,1313,1135,0.003453,0.038396
FED12C54,1314,1458,0.004374,0.058943
FED12C54,1315,1461,0.017495,0.776374
FED12C54,1316,1483,0.002383,0.015149
FED12C54,1317,1951,0.004944,0.071131
FED12C54,1318,1515,0.001398,0.007695
FED12C54,1319,1543,0.005669,0.079634
FED12C54,1320,1536,0.00172,0.011115
FED12C54,1321,1041,0.005461,0.08223
FED12C54,1322,1600,0.009087,0.199624
FED12C54,1323,1120,0.004279,0.043589
FED12C54,1324,1040,0.00953,0.222821
FED12C54,1325,976,0.002325,0.017092
FED12C54,1326,1089,0.008698,0.181968
FED12C54,1327,1283,0.027455,1.966648
FED12C54,1328,1301,0.001123,0.005696
FED12C54,1329,1451,0.002713,0.020462
FED12C54,1330,1297,0.011521,0.29122
FED12C54,1331,1703,0.002097,0.013177
FED12C54,1332,1287,0.004496,0.050994
FED12C54,1333,1787,0.006206,0.096204
FED12C54,1334,1120,0.004332,0.043843
FED12C54,1335,1163,0.003508,0.033792
FED12C54,1336,1036,0.032672,2.872594
FED12C54,1337,1328,0.004444,0.055431
FED12C54,1338,1222,0.009755,0.237519
FED12C54,1339,1337,0.004799,0.069749
FED12C54,1340,1251,0.002498,0.017851
FED12C54,1341,1539,0.006444,0.095628
FED12C54,1342,1019,0.001257,0.007029
FED12C54,1343,971,0.011215,0.313207
FED12C54,1344,1078,0.001296,0.006881
FED12C54,1345,976,0.002857,0.024851
FED12C54,1346,1146,0.006418,0.097173
FED12C54,1347,1624,0.012791,0.356907
FED12C54,1348,1036,0.002057,0.01228
FED12C54,1349,1470,0.002821,0.029256
FED12C54,1350,1281,0.004777,0.061189
FED12C54,1351,1811,0.002699,0.023453
FED12C54,1352,1065,0.007839,0.172982
FED12C54,1353,948,0.015302,0.576621
FED12C54,1354,1387,0.006957,0.134012
FED12C54,1355,913,0.002154,0.014448
FED12C54,1356,1036,0.033,2.867298
FED12C54,1357,1559,0.004893,0.05728
FED12C54,1358,1499,0.00633,0.102342
FED12C54,1359,1561,0.001397,0.00771
FED12C54,1360,969,0.009735,0.248249
FED12C54,1361,1094,0.004313,0.048237
FED12C54,1362,1071,0.004794,0.068265
FED12C54,1363,911,0.009181,0.189958
FED12C54,1364,1435,0.017842,0.816948
FED12C54,1365,1353,0.01367,0.399076
FED12C54,1366,1253,0.005069,0.061821
FED12C54,1367,1041,0.011688,0.310358
FED12C54,1368,1144,0.002902,0.026187
FED12C54,1369,921,0.002649,0.028048
FED12C54,1370,1515,0.000999,0.004935
FED12C54,1371,1752,0.002447,0.018747
FED12C54,1372,782,0.005299,0.067675
FED12C54,1373,1711,0.004671,0.056666
FED12C54,1374,876,0.002204,0.020722
FED12C54,1375,1834,0.002495,0.01861
FED12C54,1376,1685,0.007041,0.139347
FED12C54,1377,1577,0.001714,0.01209
FED12C54,1378,1506,0.010994,0.288262
FED12C54,1379,1811,0.002749,0.022552
FED12C54,1380,1448,0.010717,0.268169
FED12C54,1381,938,0.013576,0.454313
FED12C54,1382,1254,0.019158,1.026535
FED12C54,1383,945,0.001529,0.010347
FED12C54,1384,1258,0.001342,0.008761
FED12C54,1385,1249,0.008313,0.167524
FED12C54,1386,1154,0.023077,1.277966
FED12C54,1387,996,0.006518,0.116955
FED12C54,1388,1683,0.005331,0.072673
FED12C54,1389,1435,0.018009,0.81985
FED12C54,1390,1752,0.01025,0.231364
FED12C54,1391,1330,0.00201,0.013378
FED12C54,1392,1003,0.01445,0.598821
FED12C54,1393,1130,0.004297,0.048853
FED12C54,1394,1060,0.002447,0.01992
FED12C54,1395,1758,0.004714,0.05868
FED12C54,1396,1020,0.023741,1.232521
FED12C54,1397,1146,0.010152,0.245445
FED12C54,1398,1717,0.003943,0.039856
FED12C54,1399,1122,0.009203,0.198907
FED12C54,1400,1693,0.000666,0.002486
FED12C54,1401,1746,0.00623,0.092527
FED12C54,1402,1468,0.004914,0.064513
FED12C54,1403,1017,0.015943,0.923044
FED12C54,1404,1605,0.003496,0.037992
FED12C54,1405,1058,0.015325,0.641898
FED12C54,1406,1196,0.00092,0.003877
FED12C54,1407,1212,0.011074,0.284237
FED12C54,1408,968,0.003614,0.037626
FED12C54,1409,1332,0.010615,0.249488
FED12C54,1410,1113,0.001681,0.008877
FED12C54,1411,1242,0.001284,0.006726
FED12C54,1412,1164,0.012878,0.424068
FED12C54,1413,1092,0.020036,0.876339
FED12C54,1414,1969,0.008606,0.175801
FED12C54,1415,1030,0.006069,0.098946
FED12C54,1416,1702,0.003125,0.026666
FED12C54,1417,878,0.018334,0.899239
FED12C54,1418,1002,0.006563,0.112285
FED12C54,1419,1058,0.013339,0.428137
FED12C54,1420,1254,0.002544,0.019588
FED12C54,1421,1120,0.003814,0.036013
FED12C54,1422,1447,0.001302,0.006505
FED12C54,1423,1562,0.003925,0.042172
FED12C54,1424,849,0.022173,1.298104
FED12C54,1425,862,0.00477,0.076546
FED12C54,1426,1393,0.006649,0.107986
FED12C54,1427,1048,0.000538,0.002008
FED12C54,1428,1089,0.007671,0.16222
FED12C54,1429,1316,0.002791,0.022819
FED12C54,1430,1536,0.017483,0.741259
FED12C54,1431,1382,0.00602,0.093655
FED12C54,1432,1834,0.01057,0.251961
FED12C54,1433,946,0.001143,0.005996
FED12C54,1434,1038,0.008994,0.224798
FED12C54,1435,1163,0.003552,0.034545
FED12C54,1436,1770,0.01016,0.253745
FED12C54,1437,849,0.022216,1.240657
FED12C54,1438,1724,0.014922,0.518249
FED12C54,1439,1330,0.002481,0.019186
FED12C54,1440,1330,0.001885,0.012487
FED12C54,1441,1199,0.017622,0.773484
FED12C54,1442,1020,0.022913,1.108435
FED12C54,1443,782,0.003667,0.033816
FED12C54,1444,863,0.016181,0.714102
FED12C54,1445,1056,0.003683,0.041683
FED12C54,1446,1298,0.01479,0.548983
FED12C54,1447,1085,0.011993,0.35483
FED12C54,1448,912,0.013397,0.427709
FED12C54,1449,969,0.009793,0.249936
FED12C54,1450,1196,0.000897,0.00375
FED12C54,1451,1638,0.005963,0.080522
FED12C54,1452,1250,0.0193,0.841723
FED12C54,1453,1576,0.00157,0.007995
FED12C54,1454,1469,0.017063,0.708786
FED12C54,1455,863,0.019132,0.718263
FED12C54,1456,1341,0.027959,1.87815
FED12C54,1457,1676,0.007968,0.128439
FED12C54,1458,1015,0.002903,0.025071
FED12C54,1459,1010,0.002987,0.02685
FED12C54,1460,1523,0.001445,0.007717
FED12C54,1461,1007,0.001655,0.011116
FED12C54,1462,1700,0.005245,0.07916
FED12C54,1463,1117,0.002543,0.020214
FED12C54,1464,1423,0.010096,0.241805
FED12C54,1465,1458,0.003325,0.029458
FED12C54,1466,1038,0.008874,0.218133
FED12C54,1467,1385,0.004618,0.057704
FED12C54,1468,1266,0.003587,0.035116
FED12C54,1469,1259,0.001957,0.011944
FED12C54,1470,1351,0.010522,0.241662
FED12C54,1471,1147,0.008994,0.228005
FED12C54,1472,1771,0.016853,0.672742
FED12C54,1473,1500,0.028439,1.774017
FED12C54,1474,1129,0.014193,0.45642
FED12C54,1475,1694,0.014659,0.503416
FED12C54,1476,1384,0.005183,0.064827
FED12C54,1477,841,0.003994,0.051601
FED12C54,1478,1006,0.001136,0.006053
FED12C54,1479,1181,0.007784,0.14455
FED12C54,1480,1113,0.001001,0.005545
FED12C54,1481,1464,0.002946,0.024849
FED12C54,1482,1629,0.009603,0.214161
FED12C54,1483,1366,0.006125,0.086468
FED12C54,1484,946,0.001845,0.011075
FED12C54,1485,1273,0.002031,0.012712
FED12C54,1486,1249,0.010519,0.253167
FED12C54,1487,1408,0.016574,0.682651
FED12C54,1488,1664,0.00983,0.20905
FED12C54,1489,1094,0.006447,0.097596
FED12C54,1490,1209,0.011086,0.309959
FED12C54,1491,1146,0.006166,0.091658
FED12C54,1492,1951,0.003689,0.046804
FED12C54,1493,1181,0.007739,0.145673
FED12C54,1494,1056,0.003581,0.040808
FED12C54,1495,1387,0.007482,0.150587
FED12C54,1496,1484,0.001119,0.00592
FED12C54,1497,1115,0.000988,0.004603
FED12C54,1498,1205,0.005226,0.067522
FED12C54,1499,1378,0.009189,0.199534
FED12C54,1500,1853,0.002287,0.016285
FED12C54,1501,1409,0.005929,0.083657
FED12C54,1502,1049,0.02429,1.217592
FED12C54,1503,1030,0.00691,0.115515
FED12C54,1504,1307,0.002974,0.025119
FED12C54,1505,1094,0.004456,0.048877
FED12C54,1506,1624,0.013243,0.364224
FED12C54,1507,1662,0.00509,0.076298
FED12C54,1508,1227,0.000774,0.0032
FED12C54,1509,1042,0.023236,1.115196
FED12C54,1510,1381,0.00472,0.063209
FED12C54,1511,1323,0.003476,0.03196
FED12C54,1512,803,0.02462,1.548624
FED12C54,1513,1593,0.004159,0.046069
FED12C54,1514,841,0.013186,0.463086
FED12C54,1515,1047,0.006821,0.128456
FED12C54,1516,1458,0.002986,0.030339
FED12C54,1517,1969,0.008697,3.379228
FED12C54,1518,1640,0.001732,0.01048
FED12C54,1519,1120,0.004456,0.048971
FED12C54,1520,1316,0.00647,0.099474
FED12C54,1521,1603,0.012911,0.417171
FED12C54,1522,831,0.010045,0.202294
FED12C54,1523,1118,0.00797,0.139343
FED12C54,1524,1053,0.005752,0.08991
FED12C54,1525,1068,0.000782,0.003222
FED12C54,1526,1242,0.002644,0.022226
FED12C54,1527,945,0.00149,0.009847
FED12C54,1528,992,0.005394,0.070237
FED12C54,1529,1435,0.018005,0.827757
FED12C54,1530,1429,0.008155,0.164594
FED12C54,1531,1150,0.01443,0.448321
FED12C54,1532,820,0.004506,0.056026
FED12C54,1533,1457,0.003118,0.031744
FED12C54,1534,1041,0.005018,0.069114
FED12C54,1535,1448,0.001214,0.007379
FED12C54,1536,1670,0.010215,0.282231
FED12C54,1537,1511,0.002096,0.013984
FED12C54,1538,1499,0.005648,0.086758
FED12C54,1539,970,0.016009,0.599732
FED12C54,1540,1467,0.006737,0.11477
FED12C54,1541,1393,0.006144,0.100828
FED12C54,1542,775,0.019422,0.76908
FED12C54,1543,1429,0.008228,0.17156
FED12C54,1544,986,0.001653,0.010272
FED12C54,1545,1279,0.014824,0.572083
FED12C54,1546,1170,0.009174,0.233464
FED12C54,1547,1111,0.032581,2.906085
FED12C54,1548,1811,0.002267,0.016727
FED12C54,1549,1811,0.002748,0.022693
FED12C54,1550,1536,0.018507,0.742883
FED12C54,1551,1323,0.003698,0.036641
FED12C54,1552,1640,0.001232,0.006226
FED12C54,1553,1120,0.00419,0.045903
FED12C54,1554,1129,0.00791,0.152153
FED12C54,1555,1403,0.00236,0.018081
FED12C54,1556,1007,0.001607,0.010736
FED12C54,1557,1544,0.013895,0.519446
FED12C54,1558,1368,0.009921,0.269352
FED12C54,1559,2011,0.006961,0.119881
FED12C54,1560,1089,0.00794,0.158179
FED12C54,1561,1596,0.004988,0.06777
FED12C54,1562,1328,0.002383,0.019817
FED12C54,1563,912,0.012591,0.43235
FED12C54,1564,934,0.020334,0.922523
FED12C54,1565,1499,0.008325,0.195273
FED12C54,1566,1463,0.003221,0.03219
FED12C54,1567,1702,0.001301,0.007481
FED12C54,1568,1111,0.002782,0.02652
FED12C54,1569,1615,0.00186,0.011062
FED12C54,1570,1046,0.015341,0.53798
FED12C54,1571,895,0.003019,0.027141
FED12C54,1572,1683,0.01042,0.23946
FED12C54,1573,1442,0.003121,0.029219
FED12C54,1574,1664,0.008923,0.213225
FED12C54,1575,1022,0.003239,0.030515
FED12C54,1576,1508,0.012847,0.41888
FED12C54,1577,1149,0.006187,0.106074
FED12C54,1578,1122,0.009521,0.206323
FED12C54,1579,917,0.008525,0.171751
FED12C54,1580,1583,0.006956,0.108567
FED12C54,1581,1042,0.02299,1.109621
FED12C54,1582,1371,0.005662,0.075327
FED12C54,1583,1146,0.01005,0.241195
FED12C54,1584,1170,0.009075,0.221109
FED12C54,1585,803,0.021535,1.233492
FED12C54,1586,969,0.009825,0.252766
FED12C54,1587,1132,0.006575,0.114854
FED12C54,1588,1597,0.01613,0.668673
FED12C54,1589,1127,0.007267,0.134505
FED12C54,1590,1352,0.001597,0.010572
FED12C54,1591,803,0.024563,1.552489
FED12C54,1592,1448,0.010805,0.265667
FED12C54,1593,1102,0.003458,0.037067
FED12C54,1594,862,0.004768,0.076305
FED12C54,1595,1060,0.002655,0.022979
FED12C54,1596,1311,0.003828,0.039936
FED12C54,1597,1122,0.009287,0.19664
FED12C54,1598,1368,0.010449,0.28379
FED12C54,1599,1501,0.002855,0.02569
FED12C54,1600,1668,0.009883,0.211065
FED12C54,1601,1951,0.003693,0.048128
FED12C54,1602,1507,0.006635,0.10876
FED12C54,1603,1535,0.016201,0.573039
FED12C54,1604,1146,0.011332,0.301754
FED12C54,1605,970,0.013935,0.58332
FED12C54,1606,1131,0.007089,0.123925
FED12C54,1607,1071,0.013571,0.46284
FED12C54,1608,1641,0.002962,0.030959
FED12C54,1609,1227,0.000851,0.003637
FED12C54,1610,1834,0.01109,0.28309
FED12C54,1611,1951,0.006472,0.117536
FED12C54,1612,1536,0.001326,0.008644
FED12C54,1613,1470,0.003019,0.028303
FED12C54,1614,1036,0.00203,0.012267
FED12C54,1615,820,0.004185,0.052239
FED12C54,1616,1235,0.006124,0.098914
FED12C54,1617,1351,0.010745,0.273323
FED12C54,1618,971,0.001526,0.008074
FED12C54,1619,1969,0.008354,0.171736
FED12C54,1620,878,0.01853,0.906419
FED12C54,1621,1325,0.007646,0.152749
FED12C54,1622,1384,0.007771,0.152345
FED12C54,1623,1417,0.002353,0.014163
FED12C54,1624,1715,0.012356,0.422978
FED12C54,1625,1235,0.006398,0.10597
FED12C54,1626,1693,0.000859,0.002772
FED12C54,1627,1301,0.00131,0.007031
FED12C54,1628,1120,0.003785,0.035695
FED12C54,1629,1355,0.002301,0.016829
FED12C54,1630,1328,0.002535,0.021276
FED12C54,1631,911,0.017224,0.63117
FED12C54,1632,2011,0.007134,0.122702
FED12C54,1633,775,0.018814,0.770676
FED12C54,1634,1097,0.00276,0.023758
FED12C54,1635,1036,0.032628,2.890674
FED12C54,1636,1541,0.028675,1.986889
FED12C54,1637,1305,0.001467,0.007938
FED12C54,1638,1245,0.002155,0.014728
FED12C54,1639,1507,0.013746,0.450303
FED12C54,1640,837,0.007197,0.138597
FED12C54,1641,1641,0.00555,0.07697
FED12C54,1642,971,0.002645,0.018614
FED12C54,1643,1503,0.000631,0.002237
FED12C54,1644,1233,0.031177,2.677088
FED12C54,1645,987,0.014103,0.478249
FED12C54,1646,1051,0.004743,0.058242
FED12C54,1647,1421,0.002374,0.015738
FED12C54,1648,1227,0.001053,0.004906
FED12C54,1649,1408,0.016368,0.661454
FED12C54,1650,840,0.027034,1.963789
FED12C54,1651,1090,0.02659,1.66095
FED12C54,1652,966,0.006453,0.098113
FED12C54,1653,1752,0.001225,0.006251
FED12C54,1654,1120,0.004014,0.040412
FED12C54,1655,1454,0.019095,0.89125
FED12C54,1656,1056,0.004924,0.068173
FED12C54,1657,1422,0.001222,0.006835
FED12C54,1658,933,0.00936,0.243938
FED12C54,1659,1181,0.007706,0.142869
FED12C54,1660,1770,0.009963,0.235176
FED12C54,1661,1090,0.026315,1.656676
FED12C54,1662,1170,0.009491,0.233096
FED12C54,1663,1629,0.010143,0.237703
FED12C54,1664,1541,0.002634,0.021263
FED12C54,1665,1278,0.001399,0.008295
FED12C54,1666,1535,0.015949,0.572943
FED12C54,1667,1240,0.006293,0.100386
FED12C54,1668,1135,0.003772,0.04454
FED12C54,1669,1683,0.005568,0.078019
FED12C54,1670,1700,0.00638,0.095597
FED12C54,1671,976,0.002582,0.021347
FED12C54,1672,1156,0.020874,1.072208
FED12C54,1673,968,0.003658,0.037766
FED12C54,1674,1588,0.012575,0.422595
FED12C54,1675,1130,0.003701,0.036438
FED12C54,1676,1251,0.002397,0.017308
FED12C54,1677,1468,0.002357,0.017822
FED12C54,1678,1191,0.004876,0.064194
FED12C54,1679,1771,0.01676,0.659557
FED12C54,1680,1422,0.001787,0.01098
FED12C54,1681,1559,0.004267,0.045317
FED12C54,1682,1597,0.005724,0.081669
FED12C54,1683,1087,0.0131,0.494291
FED12C54,1684,1366,0.005857,0.101504
FED12C54,1685,1524,0.003286,0.032215
FED12C54,1686,1181,0.007718,0.142682
FED12C54,1687,803,0.024547,1.555679
FED12C54,1688,1705,0.000588,0.00195
FED12C54,1689,1468,0.001314,0.00657
FED12C54,1690,1435,0.018774,0.888606
FED12C54,1691,1559,0.003517,0.03923
FED12C54,1692,2011,0.007237,0.121018
FED12C54,1693,1199,0.016609,0.724049
FED12C54,1694,1535,0.016188,0.586334
FED12C54,1695,775,0.022114,1.085395
FED12C54,1696,1163,0.003718,0.03828
FED12C54,1697,1117,0.003042,0.027457
FED12C54,1698,1257,0.000489,0.001651
FED12C54,1699,1166,0.007812,0.140189
FED12C54,1700,964,0.00483,0.075865
FED12C54,1701,1041,0.007581,0.133972
FED12C54,1702,1499,0.006483,0.1083
FED12C54,1703,1352,0.001874,0.012237
FED12C54,1704,1423,0.007808,0.165146
FED12C54,1705,1144,0.002895,0.027694
FED12C54,1706,839,0.006746,0.122067
FED12C54,1707,877,0.005774,0.100263
FED12C54,1708,1111,0.00207,0.013633
FED12C54,1709,1287,0.003708,0.041807
FED12C54,1710,1942,0.012657,0.371983
FED12C54,1711,1685,0.007008,0.133613
FED12C54,1712,1694,0.01455,0.488317
FED12C54,1713,955,0.004735,0.062953
FED12C54,1714,1724,0.008573,0.155511
FED12C54,1715,1422,0.001102,0.005682
FED12C54,1716,932,0.010656,0.270984
FED12C54,1717,1387,0.007075,0.136135
FED12C54,1718,1752,0.000865,0.003874
FED12C54,1719,1281,0.004647,0.057927
FED12C54,1720,1021,0.001067,0.004856
FED12C54,1721,1281,0.016764,0.64208
FED12C54,1722,968,0.006537,0.102457
FED12C54,1723,1574,0.001102,0.005613
FED12C54,1724,1113,0.001199,0.005487
FED12C54,1725,863,0.01615,0.714812
FED12C54,1726,966,0.006616,0.102735
FED12C54,1727,1398,0.005528,0.081698
FED12C54,1728,1466,0.004322,0.053073
FED12C54,1729,1036,0.032712,2.870445
FED12C54,1730,1257,0.001965,0.011781
FED12C54,1731,1536,0.018809,0.751395
